Book,Chapter,Verse,Content
GEN,25,30,"Червоний."
GEN,41,45,"Египецьке слово: Спаситель сьвіта."
GEN,41,45,"По египецьки Ан, старе імя міста Гелїополїс, недалеко від теперішного Каїро."
EXO,13,4,"В місяцї колосся."
EXO,17,15,"Господь-прапор."
EXO,28,4,"Довга спідня одежа."
EXO,28,4,"Мітра."
EXO,28,30,"Сьвітло і звершенність."
EXO,28,37,"Мітра."
EXO,32,2,"Кульчики."
LEV,13,48,"тканю."
LEV,14,12,"з лїтрою."
NUM,5,22,"Нехай так буде."
NUM,11,3,"Пожежа"
NUM,11,34,"Могили ласих."
NUM,13,24,"Виноград."
NUM,21,3,"Знишеннє"
NUM,27,21,"Сьвітло, 2 Кн. Мойсея 28, 30."
DEU,4,48,"Може Сірйон."
DEU,16,21,"Ашерім, зрубана гіляста деревина, що семицькі народи застромлювали в землю коло престолів Бааля, і в честь Астарти, котру вважали за богиню неба і за богиню любви."
DEU,17,3,"Перед зорями."
DEU,22,8,"примурок, поручє."
DEU,33,8,"Тумим і урим на нагруднику сьвященника — звершенність і сьвітло, 2 к. Мойсея 28, 30."
JOS,0,0,"В церк. книгах зветься Ісус, син Навина, або Ісус Навин; в инших мовах Йозуа, син Нуна, або Нуненко, а також Йозей."
JOS,22,34,"Сьвідок."
JDG,2,5,"Місце плачу."
RUT,1,20,"Приємна."
RUT,1,20,"Гірка."
RUT,4,17,"Слуга."
1SA,0,0,"Також зветься „Перва книга Царів‟."
1SA,1,3,"Сил небесних, войнства небесного."
1SA,7,12,"Камінь підмоги."
1SA,21,5,"То є — тїла наші."
2SA,0,0,"Зветься також: Друга книга царів."
2SA,5,10,"Сил небесних, воїньства ангельского."
2SA,12,25,"Улюблений Богом."
2SA,15,18,"Найхоробрійші прибічні сторожі."
2SA,19,8,"Ті, що пристали були до Абессалома."
2SA,21,2,"Гляди Йозуа 9, 19 і 11, 19."
2SA,21,20,"Палцїв."
2SA,22,1,"Пісня сеся полишявсь в свобідному переводї; в книзї Псальмів подана вона докладно яко псалом 17."
1KI,0,0,"Зветься також: Третя книга царів."
1KI,9,28,"Золотий талант мав у собі три тисячі секлів, а один секел одну третину червінця (дуката); отже талант — 1000 червінцїв."
2KI,0,0,"Зветься також: Четверта книга царів."
2KI,18,4,"Звичайна мідь."
2KI,19,25,"Се говорить Господь."
1CH,0,0,"Грецьке слово; значить: річи опущені, забуті. Сї дві книги доповнюють те, що в инших книгах пропущено."
1CH,6,65,"Т. є містами левітськими."
1CH,9,2,"Перші по поворотї з неволї Вавилонської."
1CH,9,2,"Здається, що так називано Габаонїїв, приданих сьвященникам до низшої послуги при храмові."
2CH,3,3,"Намету Мойсеєвого"
2CH,32,31,"4. Цар. 10–14"
2CH,34,14,"Пяту книги Мойсейову. Гляди 4. Цар. 22, 8."
EZR,2,69,"Міна мала в собі 60 секлів, а одинь секел 4 драхми."
EZR,8,36,"Намісникам."
NEH,1,1,"В двайцятому роцї царювання Артаксеркса."
NEH,7,65,"Так звано по халдейськи Неємію."
NEH,9,38,"Що вірно служити мемо тобі."
NEH,13,15,"Витискають виноград в тискарнях."
EST,2,19,"Тут повторяєся сказане на початку. Перший раз збирано дївчата перед вибором Астинї, а другий раз перед вибором Естери."
EST,3,4,"А Юдеї припадають тільки перед Богом."
JOB,3,8,"У давнину наймано женщин і мужчин, що оплакували при похоронах помершого, й проклинали той день, коли той зійшов із сьвіта."
JOB,5,24,"Хоч би ти й пишався достатком і ладом у нїй."
JOB,18,14,"До найбільшого страху."
JOB,19,12,"Смерть дїтей, хороба, нужда і т. д."
JOB,19,25,"Осе ті важні слова."
JOB,22,30,"Що ти їх в молитві за ним піднімав."
JOB,26,5,"Велетнї морські, кити."
JOB,26,6,"Пекло."
JOB,26,11,"Значить: або сама твердиня небесна, або гори, сягаючі в хмари."
JOB,26,13,"Блискавку."
JOB,29,7,"У давнину були ворота міст під широчезним склепіннєм, і там відбувались збори, суди й т. др."
JOB,31,37,"До того, хто б списав всї поступки мої."
JOB,36,15,"Щоб почув ласкаві слова Божі."
JOB,37,1,"Від сього, що маю тепер говорити."
JOB,37,7,"Бо не можуть через зливу робити."
JOB,38,3,"Приготовся."
JOB,38,31,"Так зовуть ся деякі звізди."
JOB,39,16,"Як пригрібав яйця піском."
JOB,40,10,"Значить: скотина, а тут означає, мабуть, слоня."
JOB,40,20,"Велитня морського, кита."
PSA,104,35,"По єврейськи: Галлелу Яг — хвалїть Господа! „Яг‟ замість „Єгова - Господь."
PSA,132,6,"Може поетична назва замість: Кірят-Ярім."
PRO,17,26,"словами."
PRO,22,22,"На судї в воротах, де в давнину відбувались суди."
PRO,24,7,"На судї між мудрими."
PRO,29,24,"Щоб виявив злодїя."
PRO,31,2,"Що пораю тобі?"
ECC,4,17,"На себе."
ECC,11,1,"Давай убогим."
SNG,0,0,"Т. є над піснями. Осьпівана тут тїсна звязь між Богом а людьми — між Христом і його церквою."
ISA,0,0,"Пророкував около року 650 перед Христом."
ISA,1,8,"Місто Ерусалим."
ISA,1,10,"Край жидівський стався неначе новітною Содомою."
ISA,3,26,"Де відбувалисъ збори та суди."
ISA,3,26,"Як жінка, що повдовіла."
ISA,7,18,"Напустить Египтян і Ассирийцїв. IV. Цар. 23 і 16, 7–8"
ISA,10,17,"Бог."
ISA,10,18,"IV. Цар. 19, 37."
ISA,13,2,"Так покликує Бог на Перських царів Кира й Дарія, щоб ійшли Вавилон воювати, а пророк описує той напад, наче б уже й почався."
ISA,14,1,"Час кари на Вавилон."
ISA,14,2,"Перські царі прикажуть своїм людям, відвести полонених жидів у їх землю."
ISA,14,30,"Народ жидівський."
ISA,14,31,"Старшини, що засїдали в воротях."
ISA,15,1,"Через Вавилонцїв."
ISA,17,1,"IV. Цар. 16, 5. 7. 9."
ISA,17,3,"З Ерусалимом."
ISA,18,1,"Прорікаєсь кара на Етиопську країну через Ассирийцїв."
ISA,18,2,"Але вже чужі, від царя Ассирийського."
ISA,19,18,"„Гелїополіс‟ значить: місто сонця."
ISA,20,1,"Гетьман у царя Ассирийсько Сеннахерима, що тут Саргоном названий. IV. Цар. 18, 17."
ISA,21,1,"Про спустошеннє Вавилону, що посеред рік, наче над морем, лежав, та й многотою осадників — був, як море, багатий."
ISA,21,1,"З Персиї."
ISA,21,10,"Звертаєсь до свого народу Ізраїльського."
ISA,21,11,"Про Ідумею, що звалась і Сеїром. — Пророк радить, мабуть, щоб шукали собі захисту, бо погибель близько."
ISA,22,1,"Так названий Ерусалим, що розстилався понизше гори Сионської, та її пасма — гори Морія; а слово „морія‟ значить у перекладї: видїннє, видиво."
ISA,22,25,"Переднїйший сьвященник Севна."
ISA,23,1,"Давне місто, що вело торговлю з многими й далекими краями."
ISA,23,4,"Що не дав Тирові у нуждї нідмоги."
ISA,24,1,"На кінцї сьвіта."
ISA,24,23,"Закриє собі лице — потемнїє."
ISA,24,23,"В пробутку небесному."
ISA,26,20,"Здається, що се говорить Бог до померших праведників, щоб у гробах дожидали послїдного суду."
ISA,28,9,"Висьмівають науку пророків, кепкують із їх упоминів."
ISA,28,11,"Що на край нападуть."
ISA,28,21,"2. Цар. 5, 20."
ISA,28,21,"Іс. Нав. 10, 12."
ISA,29,1,"Аріїл — лев, так названий тут Ерусалим задля своєї краси і сили. В ст. 2. Аріїл значить: баран, на заріз за гріхи призначений."
ISA,29,1,"А тодї прийде Сеннахерим, воювати його."
ISA,29,10,"Щоб ви не розумуіли пророків і віщих людей."
ISA,30,10,"Ось таке говоріть нам:"
ISA,30,33,"Пекло."
ISA,33,1,"IV. Цар. 18."
ISA,34,4,"Всї сьвітила."
ISA,34,4,"У давнину звивано рід довгого паперу на валок."
ISA,34,5,"На Ідуміїв, а з тим і на всїх невірних."
ISA,34,6,"Місто в Ідумії."
ISA,36,1,"IV. Цар. 18, 13. і дальше."
ISA,37,26,"Се говорить Господь."
ISA,40,12,"Тут додай: Та він же і всемогущий."
ISA,41,2,"Авраама."
ISA,41,25,"Авраама й його потомність."
ISA,42,11,"Араби."
ISA,44,12,"Ідола."
ISA,45,3,"Додай: ще нїм ти на сьвіт народишся."
ISA,45,13,"Т. є. Кира."
